timestamp,count,uniques,collected_at
2026-04-26T00:00:00Z,0,0,2026-05-11T06:09:44Z
2026-04-27T00:00:00Z,0,0,2026-05-12T05:49:30Z
2026-04-28T00:00:00Z,0,0,2026-05-13T05:59:22Z
2026-04-29T00:00:00Z,0,0,2026-05-14T05:58:52Z
2026-04-30T00:00:00Z,0,0,2026-05-15T06:06:27Z
2026-05-01T00:00:00Z,0,0,2026-05-16T05:37:41Z
2026-05-02T00:00:00Z,0,0,2026-05-17T05:57:45Z
2026-05-03T00:00:00Z,0,0,2026-05-17T05:57:45Z
2026-05-04T00:00:00Z,0,0,2026-05-18T06:35:11Z
2026-05-05T00:00:00Z,0,0,2026-05-19T06:30:37Z
2026-05-06T00:00:00Z,0,0,2026-05-21T06:31:14Z
2026-05-07T00:00:00Z,0,0,2026-05-22T06:29:14Z
2026-05-08T00:00:00Z,0,0,2026-05-23T05:49:15Z
2026-05-09T00:00:00Z,10,1,2026-05-23T05:49:15Z
2026-05-10T00:00:00Z,1,1,2026-05-24T06:12:46Z
2026-05-11T00:00:00Z,9,1,2026-05-25T06:48:53Z
2026-05-12T00:00:00Z,3,2,2026-05-26T06:28:40Z
2026-05-13T00:00:00Z,0,0,2026-05-27T06:42:07Z
2026-05-14T00:00:00Z,0,0,2026-05-28T06:34:27Z
2026-05-15T00:00:00Z,0,0,2026-05-29T06:35:12Z
2026-05-16T00:00:00Z,0,0,2026-05-31T06:36:41Z
2026-05-17T00:00:00Z,0,0,2026-05-31T06:36:41Z
2026-05-18T00:00:00Z,5,1,2026-06-01T07:25:09Z
2026-05-19T00:00:00Z,0,0,2026-06-03T07:17:58Z
2026-05-20T00:00:00Z,0,0,2026-06-03T07:17:58Z
2026-05-21T00:00:00Z,0,0,2026-06-04T06:58:22Z
2026-05-22T00:00:00Z,0,0,2026-06-05T06:45:19Z
2026-05-23T00:00:00Z,0,0,2026-06-07T06:44:15Z
2026-05-24T00:00:00Z,0,0,2026-06-08T07:09:42Z
2026-05-25T00:00:00Z,0,0,2026-06-09T06:29:31Z
2026-05-26T00:00:00Z,0,0,2026-06-11T07:11:09Z
2026-05-27T00:00:00Z,0,0,2026-06-11T07:11:09Z
2026-05-28T00:00:00Z,4,1,2026-06-12T06:57:46Z
2026-05-29T00:00:00Z,0,0,2026-06-12T06:57:46Z
2026-05-30T00:00:00Z,0,0,2026-06-13T06:34:10Z
2026-05-31T00:00:00Z,0,0,2026-06-15T07:41:43Z
2026-06-01T00:00:00Z,0,0,2026-06-16T07:45:53Z
2026-06-02T00:00:00Z,1,1,2026-06-17T07:30:07Z
2026-06-03T00:00:00Z,0,0,2026-06-17T07:30:07Z
2026-06-04T00:00:00Z,4,2,2026-06-18T07:13:04Z
2026-06-05T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-06T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-07T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-08T00:00:00Z,1,1,2026-06-18T07:13:04Z
2026-06-09T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-10T00:00:00Z,2,1,2026-06-18T07:13:04Z
2026-06-11T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-12T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-13T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-14T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-15T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-16T00:00:00Z,0,0,2026-06-18T07:13:04Z
2026-06-17T00:00:00Z,0,0,2026-06-18T07:13:04Z
TOTAL,40,12,2026-06-18T07:13:04Z
